10,30,11,40,8,23,1,1,9,25,6,24,4,8,5,15,3,6,12,21,7,29,2,6,0,0,228
10,30,12,22,11,40,3,9,7,25,9,25,2,4,1,1,6,12,0,0,8,22,5,15,4,4,209
10,30,12,26,4,16,5,10,3,9,9,25,1,0,11,40,7,27,2,6,6,12,0,0,8,0,201
12,14,7,20,9,25,8,25,6,18,3,9,11,40,10,30,5,15,4,12,1,2,0,0,2,6,216
10,30,12,26,11,40,1,1,3,3,0,50,9,25,8,21,5,10,7,24,2,6,6,12,4,8,256
10,30,9,25,4,8,0,50,1,1,2,10,12,24,5,15,7,24,3,6,6,18,8,0,11,0,211
11,40,10,30,6,18,8,26,1,2,3,6,5,15,4,8,9,25,2,2,12,22,7,24,0,0,218
10,30,12,26,9,25,11,40,7,26,2,4,1,4,8,21,5,10,3,3,6,18,0,0,4,4,211
10,30,12,23,6,18,4,8,2,4,11,40,5,15,9,25,8,27,7,23,3,6,1,3,0,0,222
10,30,11,40,9,25,2,6,8,29,1,2,5,20,4,8,7,22,3,6,6,12,12,24,0,0,224
10,30,12,25,8,29,9,25,6,24,7,22,11,40,4,8,3,6,2,8,1,4,0,0,5,5,226
11,40,10,30,1,2,9,25,12,23,4,12,3,6,5,10,2,2,0,50,6,12,8,24,7,15,251
10,30,12,22,3,6,0,50,6,12,9,25,2,4,7,18,5,15,11,40,1,1,8,28,4,0,251
12,23,10,30,4,16,6,18,5,10,7,27,9,25,2,6,11,40,0,50,3,6,1,1,8,0,252
11,40,10,30,4,16,6,18,1,2,3,6,7,24,12,25,2,0,9,25,0,0,5,5,8,0,191
12,25,6,12,7,23,4,12,10,30,2,6,3,9,0,50,11,40,8,26,5,10,1,0,9,0,243
12,21,7,27,10,30,4,8,2,4,5,15,11,40,6,18,3,9,1,0,9,25,0,0,8,0,197
12,22,10,30,11,40,1,2,6,12,8,22,9,25,2,2,0,50,7,28,5,15,4,12,3,9,269
10,30,12,16,8,27,1,1,6,12,2,4,4,12,11,40,0,0,9,25,5,20,7,22,3,3,212
12,15,9,25,8,24,1,1,3,12,0,50,11,40,10,30,4,12,2,4,7,24,5,15,6,12,264
10,30,12,19,9,25,11,40,6,12,5,15,4,12,2,8,0,50,3,9,7,20,1,1,8,29,270
0,50,10,30,8,26,4,8,7,25,11,40,5,25,1,3,3,15,9,25,12,23,6,18,2,6,294
10,30,12,22,4,8,3,6,1,1,9,25,8,17,11,40,6,18,2,2,0,0,7,28,5,10,207
11,40,12,19,4,12,7,25,2,4,8,28,10,30,3,6,9,25,1,4,0,0,6,18,5,15,226
10,30,12,18,4,8,9,25,8,24,1,1,2,6,6,24,5,10,3,3,7,25,11,40,0,0,214
10,30,12,21,0,50,7,27,3,6,9,25,8,29,2,4,6,18,5,15,1,0,4,8,11,0,233
12,18,5,10,11,40,3,6,6,12,9,25,4,8,0,50,7,21,10,30,1,0,2,6,8,0,226
10,30,12,24,11,40,7,27,1,1,8,17,9,25,5,15,4,12,3,6,2,4,6,24,0,0,225
11,40,10,30,3,9,8,19,0,50,7,27,4,16,6,30,5,20,2,2,1,2,9,25,12,25,295
11,40,10,30,3,12,5,10,2,8,8,29,4,12,9,25,6,18,1,1,12,25,7,20,0,0,230
10,30,12,25,9,25,6,18,11,40,1,4,7,21,4,8,5,10,3,3,8,24,2,4,0,0,212
12,28,6,12,3,6,2,4,1,1,8,26,5,10,7,22,11,40,4,4,9,25,10,30,0,0,208
10,30,12,16,4,8,0,50,6,18,7,25,11,40,1,1,9,25,3,9,5,15,2,0,8,9,246
11,40,12,25,7,27,10,30,5,15,8,26,9,25,2,4,4,8,3,9,6,18,1,2,0,0,229
12,18,7,26,1,1,9,25,11,40,5,10,10,30,8,16,2,4,6,18,4,8,3,12,0,0,208
10,30,12,22,7,24,3,6,9,25,4,12,8,22,2,4,6,24,1,2,5,5,0,0,11,0,176
12,18,8,23,6,18,9,25,5,10,1,4,3,9,4,8,11,40,10,30,7,23,2,2,0,0,210
12,23,10,30,9,25,1,1,5,10,4,12,7,24,3,9,2,0,8,19,0,0,6,18,11,0,171
11,40,10,30,2,4,1,2,7,23,5,10,3,6,4,8,8,21,0,50,6,18,12,23,9,0,235
12,20,11,40,8,21,4,16,3,6,5,20,6,24,2,8,7,26,0,50,1,3,9,25,10,0,259
12,17,10,30,8,26,2,4,9,25,1,2,5,10,3,6,0,0,7,27,6,18,4,4,11,0,169
10,30,12,27,6,18,11,40,8,26,0,50,1,3,3,6,9,25,4,16,2,2,5,10,7,0,253
9,25,11,40,5,15,8,26,6,24,3,9,7,28,10,30,4,16,2,8,12,23,1,1,0,0,245
11,40,12,22,9,25,10,30,1,1,8,22,6,24,7,23,2,8,4,12,3,6,0,0,5,10,223
10,30,9,25,5,15,8,24,1,2,4,8,11,40,3,12,7,27,12,26,2,6,0,0,6,12,227
10,30,12,26,3,6,4,16,8,27,6,12,2,4,1,1,0,0,9,25,5,10,7,23,11,0,180
11,40,12,22,9,25,0,50,7,27,8,26,2,6,10,30,5,15,4,12,3,6,1,0,6,6,265
12,26,7,19,8,21,10,30,1,1,11,40,5,10,2,4,4,8,3,9,0,0,9,25,6,18,211
10,30,12,20,8,22,7,25,11,40,9,25,3,9,2,4,6,24,5,15,4,12,1,0,0,0,226
9,25,12,22,8,23,10,30,2,2,7,23,1,2,11,40,4,12,6,24,5,15,3,6,0,0,224
12,23,10,30,4,16,11,40,9,25,0,50,3,12,2,4,7,20,1,2,5,10,8,22,6,12,266
0,50,12,25,11,40,10,30,9,25,1,1,2,2,7,26,5,10,4,4,8,17,3,6,6,6,242
12,22,11,40,8,28,4,8,9,25,10,30,6,18,7,24,5,15,2,4,1,3,3,12,0,0,229
12,14,11,40,9,25,8,22,6,18,4,12,5,20,7,22,0,50,10,30,2,4,1,1,3,3,261
12,23,8,21,6,12,10,30,4,8,2,4,9,25,3,9,1,3,5,10,7,17,0,0,11,0,162
10,30,12,21,9,25,11,40,8,28,5,15,3,9,1,4,2,4,6,24,4,8,7,22,0,0,230
10,30,12,27,5,15,4,8,3,6,6,18,8,23,9,25,7,29,11,40,1,3,0,0,2,4,228
11,40,10,30,4,12,6,12,1,2,8,25,5,20,9,25,7,28,2,4,3,6,0,50,12,25,279
12,21,7,23,10,30,5,10,11,40,4,8,6,18,1,0,3,3,9,25,2,6,0,0,8,7,191
10,30,12,24,9,25,1,1,2,8,7,27,4,8,8,29,0,0,6,12,11,40,5,10,3,6,220
12,22,8,25,1,3,7,27,10,30,4,8,11,40,6,12,9,25,0,50,3,6,2,8,5,10,266
10,30,12,26,11,40,6,18,1,2,2,8,4,8,9,25,0,0,5,10,8,13,3,3,7,0,183
11,40,0,50,7,24,1,1,4,8,8,18,9,25,10,30,6,18,12,28,2,6,3,9,5,15,272
12,25,10,30,8,26,1,2,9,25,11,40,2,4,5,20,6,12,3,3,7,28,0,0,4,8,223
10,30,12,21,8,22,6,24,4,8,2,2,1,1,9,25,3,3,7,14,5,5,0,0,11,0,155
10,30,12,25,5,10,8,29,4,8,11,40,1,3,7,24,0,0,9,25,6,18,2,2,3,6,220
10,30,12,20,3,9,1,3,2,4,11,40,4,8,8,27,0,0,7,20,6,6,5,20,9,0,187
10,30,12,19,1,3,11,40,3,6,5,10,9,25,0,50,8,24,6,12,4,16,2,2,7,17,254
11,40,12,21,4,12,10,30,7,25,5,10,3,6,2,2,6,12,9,25,1,4,0,0,8,30,217
0,50,12,16,4,12,9,25,8,20,11,40,3,9,6,24,10,30,7,27,2,6,5,15,1,3,277
12,20,7,25,1,2,10,30,5,15,11,40,8,14,4,8,9,25,2,4,6,12,0,0,3,12,207
11,40,12,23,10,30,3,6,8,28,2,4,7,28,1,3,0,0,9,25,6,18,4,12,5,10,227
12,16,10,30,5,10,1,1,4,12,6,12,9,25,8,25,2,4,7,29,0,0,3,0,11,40,204
12,27,10,30,9,25,11,40,2,8,8,28,4,16,1,4,7,28,5,10,6,12,0,0,3,6,234
12,12,11,40,8,22,7,23,4,12,2,8,0,50,9,25,3,6,1,0,10,30,6,24,5,15,267
10,30,11,40,1,1,2,4,5,15,3,6,9,25,4,8,7,27,12,23,6,12,8,21,0,0,212
10,30,11,40,9,25,5,15,4,12,6,12,3,9,7,27,8,26,2,4,0,50,12,26,1,2,278
11,40,10,30,9,25,5,15,4,8,7,26,6,12,2,4,3,6,12,24,1,1,8,24,0,0,215
12,17,11,40,7,25,8,25,9,25,10,30,5,15,2,4,3,6,4,12,0,50,6,12,1,1,262
10,30,12,28,4,16,9,25,11,40,6,18,3,9,5,15,1,0,8,13,2,4,7,27,0,0,225
10,30,12,19,11,40,9,25,3,9,7,25,2,6,6,18,1,2,5,15,0,0,8,13,4,20,222
10,30,11,40,8,24,2,4,6,24,5,15,3,12,4,8,0,50,12,26,9,25,7,25,1,1,284
10,30,12,22,11,40,3,12,9,25,2,4,1,1,8,23,7,23,5,10,6,12,0,50,4,8,260
12,14,5,10,7,26,6,18,1,0,11,40,10,30,4,12,8,24,3,6,0,50,9,25,2,2,257
12,19,7,26,8,26,9,25,2,4,0,50,6,24,3,6,4,8,1,1,10,30,5,15,11,0,234
10,30,9,25,12,22,7,23,1,2,2,2,5,10,4,12,11,40,3,9,0,0,8,0,6,24,199
12,19,10,30,7,27,8,17,11,40,2,6,1,1,6,24,9,25,4,8,0,0,5,10,3,9,216
12,15,8,26,0,50,3,9,11,40,10,30,2,4,7,20,1,2,6,12,5,10,9,25,4,4,247
12,18,10,30,3,6,7,25,11,40,2,4,5,15,1,1,6,18,0,0,8,0,9,25,4,8,190
10,30,12,25,4,8,0,50,9,25,11,40,6,18,7,24,2,4,3,6,5,15,8,14,1,2,261
10,30,12,22,8,22,9,25,2,2,3,9,4,8,1,2,7,25,6,12,5,10,0,0,11,0,167
12,27,11,40,7,23,10,30,1,0,9,25,6,18,5,15,0,50,3,9,8,20,2,8,4,0,265
12,18,10,30,11,40,1,1,6,12,9,25,3,9,2,4,7,21,5,15,0,0,8,19,4,4,198
11,40,10,30,1,2,7,27,3,6,4,8,9,25,2,4,0,0,6,18,12,26,5,15,8,0,201
11,40,10,30,5,15,9,25,3,9,2,4,8,19,1,1,7,25,4,12,0,0,6,18,12,29,227
10,30,12,24,11,40,1,3,5,10,4,12,3,6,2,2,8,24,6,12,7,28,0,0,9,0,191
12,27,9,25,6,12,11,40,0,50,2,10,10,30,7,26,1,1,4,8,8,22,5,20,3,3,274
11,40,12,21,6,18,2,4,10,30,4,12,0,50,7,24,8,21,9,25,1,3,3,12,5,5,265
10,30,12,24,2,8,11,40,8,26,9,25,7,24,4,12,5,15,1,0,3,6,0,0,6,12,222
10,30,11,40,6,18,9,25,8,24,7,25,3,9,12,27,1,0,2,4,0,0,5,10,4,8,220
10,30,12,26,8,25,4,8,5,10,7,22,6,18,1,1,9,25,11,40,2,4,0,0,3,3,212
10,30,12,27,1,4,7,25,6,18,9,25,5,10,4,16,2,4,11,40,0,0,3,6,8,20,225
10,30,12,23,9,25,3,9,8,13,1,0,5,10,0,50,2,4,6,12,7,20,4,0,11,0,196
11,40,10,30,3,9,8,26,6,24,9,25,4,12,7,25,5,15,2,4,1,2,12,25,0,0,237
12,27,0,50,6,18,9,25,2,4,8,25,7,28,5,15,1,2,10,30,4,8,3,3,11,0,235
12,26,5,10,10,30,0,50,8,23,2,4,6,12,9,25,3,6,1,1,4,8,7,25,11,40,260
0,50,12,21,4,12,5,15,11,40,9,25,8,26,10,30,2,4,7,23,3,6,6,12,1,1,265
10,30,11,40,9,25,6,18,5,15,8,22,4,12,1,1,3,12,7,29,0,0,12,27,2,4,235
10,30,12,27,8,21,9,25,5,10,7,27,6,24,4,16,11,40,2,8,1,0,0,0,3,6,234
10,30,12,29,4,16,9,25,2,2,6,12,3,6,1,1,7,24,5,10,8,19,0,0,11,0,174
10,30,12,23,6,18,4,8,9,25,2,4,1,1,5,5,11,40,7,24,3,6,0,0,8,30,214
11,40,12,24,9,25,3,9,2,4,6,18,10,30,5,10,1,4,4,12,0,0,8,0,7,21,197
11,40,10,30,9,25,2,6,7,24,6,18,8,24,1,2,0,50,3,12,4,16,12,22,5,10,279
12,18,10,30,9,25,5,15,2,6,7,23,11,40,4,12,1,0,6,12,0,0,3,9,8,0,190
12,18,11,40,6,18,7,24,3,6,8,26,9,25,5,15,10,30,2,4,4,12,1,2,0,0,220
10,30,12,25,6,12,9,25,1,1,7,23,2,4,8,21,5,15,0,50,4,8,3,6,11,40,260
10,30,9,25,1,3,8,19,3,12,5,20,12,21,11,40,2,6,7,22,4,12,6,12,0,0,222
10,30,12,18,5,15,11,40,1,1,9,25,6,18,7,27,2,2,3,3,4,8,0,0,8,0,187
10,30,11,40,9,25,7,26,8,25,2,6,12,23,5,15,3,6,6,12,1,2,4,8,0,0,218
11,40,12,17,3,9,1,0,5,10,10,30,9,25,6,12,7,23,4,12,2,2,8,14,0,0,194
10,30,12,16,7,24,6,18,1,2,9,25,5,15,11,40,4,8,3,6,8,28,2,8,0,0,220
11,40,10,30,3,6,12,23,2,8,0,50,1,1,6,12,9,25,8,17,5,5,4,12,7,23,252
12,18,10,30,8,24,9,25,2,4,7,25,4,16,1,4,6,12,5,10,0,0,11,40,3,6,214
9,25,12,19,11,40,3,9,1,1,7,26,0,50,8,24,6,24,10,30,5,15,4,8,2,4,275
11,40,12,21,9,25,10,30,3,9,5,10,2,4,6,12,7,24,8,25,1,1,0,0,4,8,209
12,21,11,40,8,24,2,4,4,16,5,15,3,9,1,0,7,24,6,12,9,25,0,0,10,30,220
10,30,12,27,6,12,5,20,9,25,4,8,3,6,2,4,11,40,7,26,1,1,0,0,8,0,199
12,19,9,25,4,12,6,18,1,2,5,10,7,21,10,30,2,2,3,3,0,0,8,30,11,0,172
11,40,12,21,1,1,9,25,2,4,10,30,3,6,5,10,7,27,8,17,6,24,4,12,0,0,217
11,40,10,30,8,26,6,24,7,29,9,25,4,16,12,25,3,6,2,6,5,20,1,2,0,0,249
11,40,10,30,4,12,3,9,12,24,5,10,2,4,7,25,8,25,1,0,9,25,0,0,6,24,228
12,22,6,12,9,25,8,29,5,15,2,6,7,20,4,12,11,40,3,6,10,30,1,2,0,0,219
10,30,12,23,7,25,1,2,5,10,3,9,2,0,6,18,0,0,8,21,9,0,4,12,11,40,190
12,22,6,6,10,30,7,21,11,40,5,15,3,9,2,4,4,8,1,1,9,25,8,14,0,0,195
11,40,10,30,3,12,12,22,6,12,9,25,1,3,2,4,5,10,7,21,0,0,4,4,8,26,209
10,30,12,24,2,6,7,26,8,23,4,8,1,1,11,40,5,15,3,6,6,18,0,0,9,0,197
12,24,11,40,9,25,7,25,4,8,6,18,10,30,2,2,1,2,5,15,8,14,0,0,3,9,212
10,30,12,17,5,10,8,21,6,18,7,27,1,2,2,2,0,0,4,4,3,3,9,0,11,0,134
10,30,12,21,3,12,9,25,7,24,11,40,5,15,6,18,4,8,2,8,8,29,1,0,0,0,230
12,22,9,25,10,30,1,1,5,15,4,16,11,40,7,27,0,50,8,29,6,24,3,9,2,2,290
12,17,10,30,9,25,5,15,6,18,2,8,1,3,7,23,4,12,3,3,0,0,8,0,11,0,154
10,30,12,22,4,8,11,40,7,25,2,6,9,25,8,27,6,18,1,2,5,10,0,0,3,12,225
9,25,11,40,8,28,7,28,3,12,2,4,1,2,10,30,4,8,12,21,6,18,0,0,5,0,216
10,30,12,23,5,15,4,16,7,26,1,0,8,21,9,25,2,4,3,9,6,12,0,0,11,0,181
11,40,12,20,1,1,10,30,3,6,7,24,2,4,0,0,9,25,5,15,4,12,8,21,6,6,204
12,17,8,28,1,2,9,25,5,15,4,16,0,50,6,12,11,40,10,30,3,9,7,26,2,2,272
12,18,10,30,2,8,5,15,6,18,11,40,3,9,7,24,8,26,1,2,9,25,4,8,0,0,223
12,21,4,8,8,19,10,30,3,6,6,12,1,4,9,25,2,2,0,0,5,10,7,18,11,0,155
12,20,11,40,3,9,7,26,2,4,9,25,10,30,5,15,1,2,8,27,4,8,6,12,0,0,218
10,30,11,40,1,2,3,12,0,50,8,25,9,25,5,15,12,22,4,12,6,12,7,23,2,4,272
10,30,11,40,7,27,3,9,2,4,12,22,9,25,6,18,1,0,4,12,8,7,5,20,0,0,214
12,18,10,30,11,40,3,6,4,8,8,25,5,15,2,4,9,25,6,24,1,3,7,26,0,0,224
12,21,10,30,3,9,7,24,5,15,0,50,2,2,8,30,6,18,11,40,9,25,1,3,4,4,271
10,30,11,40,1,2,4,12,9,25,8,19,6,24,7,26,2,2,12,26,0,0,5,10,3,12,228
10,30,12,26,11,40,9,25,7,24,6,18,2,4,1,4,3,9,8,22,5,10,4,12,0,0,224
12,26,6,12,9,25,5,15,7,27,2,4,0,50,10,30,3,6,4,12,1,0,8,0,11,0,207
11,40,10,30,2,8,3,6,6,12,8,26,9,25,1,2,0,50,5,25,7,27,12,21,4,0,272
12,18,6,6,3,9,9,25,4,12,1,1,8,22,11,40,5,20,10,30,7,29,2,4,0,0,216
10,30,11,40,1,2,2,4,4,8,3,9,7,17,5,15,0,0,9,25,8,20,6,12,12,29,211
10,30,11,40,9,25,2,4,5,15,8,25,4,16,7,23,12,22,3,9,1,4,6,12,0,0,225
12,16,10,30,8,22,3,12,5,15,11,40,2,8,7,23,4,12,1,1,6,24,9,25,0,0,228
12,23,11,40,8,22,9,25,3,12,1,1,7,24,10,30,4,12,6,12,0,0,2,2,5,20,223
12,22,10,30,3,9,8,26,5,10,2,4,4,8,6,12,7,19,11,40,0,0,1,2,9,25,207
12,17,8,29,7,27,10,30,2,4,6,24,3,6,9,25,5,10,11,40,1,2,4,8,0,0,222
12,16,10,30,3,12,2,2,6,12,5,10,11,40,4,8,1,1,7,19,9,25,0,0,8,0,175
12,14,6,6,11,40,10,30,3,9,4,12,1,2,5,10,0,50,2,2,9,25,8,12,7,12,224
12,27,10,30,3,6,4,8,2,4,8,28,7,25,9,25,11,40,1,0,5,20,6,12,0,0,225
9,25,12,28,10,30,2,4,11,40,3,6,7,25,1,3,8,23,6,24,5,15,4,12,0,0,235
12,22,7,20,11,40,2,4,1,4,9,25,3,9,6,18,8,12,10,30,5,15,4,8,0,0,207
12,26,11,40,9,25,5,15,6,18,10,30,7,27,4,12,1,3,3,9,2,6,0,0,8,0,211
10,30,12,18,9,25,8,28,5,15,6,24,1,4,11,40,4,16,7,27,2,2,3,6,0,0,235
11,40,12,25,8,24,5,15,2,4,9,25,4,16,6,12,3,6,7,22,1,1,10,30,0,0,220
11,40,12,21,10,30,3,12,8,26,1,3,4,8,6,12,0,50,2,4,7,21,5,5,9,0,232
12,25,10,30,0,50,7,27,2,4,8,18,1,1,11,40,4,16,5,10,3,3,6,18,9,0,242
12,22,10,30,1,3,4,8,8,28,3,12,2,2,11,40,7,19,6,12,9,25,5,10,0,0,211
12,22,10,30,3,6,8,29,6,24,2,4,9,25,11,40,5,15,7,29,1,2,4,12,0,50,288
12,26,6,6,4,16,5,15,10,30,11,40,3,6,1,0,7,27,9,25,8,18,2,4,0,0,213
12,27,10,30,5,10,8,21,9,25,11,40,7,22,3,12,6,24,2,4,4,16,1,4,0,0,235
10,30,11,40,12,24,6,18,9,25,2,6,3,9,5,15,4,12,1,2,7,20,8,22,0,0,223
11,40,12,24,4,8,8,24,1,1,3,12,9,25,0,50,10,30,7,26,6,18,2,6,5,15,279
10,30,12,18,8,22,4,8,9,25,5,10,7,22,1,1,2,2,6,18,3,3,0,0,11,0,159
11,40,10,30,4,12,7,23,12,24,0,50,3,9,6,12,2,6,5,10,1,1,8,0,9,0,217
11,40,10,30,7,25,8,25,9,25,4,12,2,4,1,3,6,18,5,15,3,9,12,29,0,0,235
10,30,12,22,3,12,6,12,11,40,9,25,4,8,8,21,1,2,0,0,7,28,2,2,5,15,217
10,30,9,25,12,23,4,12,1,4,6,12,3,3,2,0,8,24,11,40,5,10,7,21,0,0,204
11,40,10,30,9,25,8,24,7,28,3,9,12,24,2,8,1,4,5,15,6,24,0,0,4,12,243
10,30,12,20,7,25,5,15,3,6,6,18,2,4,1,2,11,40,4,8,8,9,0,0,9,25,202
12,26,10,30,3,12,4,16,7,24,1,2,9,25,2,6,5,10,8,26,6,12,11,40,0,0,229
10,30,12,21,3,6,4,12,7,25,9,25,1,1,6,12,8,12,11,40,2,4,0,0,5,20,208
11,40,12,16,5,15,4,8,3,6,1,3,7,27,10,30,6,12,0,0,8,21,9,25,2,0,203
12,21,10,30,3,9,4,8,8,27,7,25,6,12,9,25,0,50,1,2,11,40,5,10,2,6,265
10,30,12,19,4,16,8,26,6,12,11,40,9,25,5,15,2,4,7,26,3,6,1,1,0,0,220
10,30,11,40,6,18,3,6,4,12,2,6,8,27,9,25,5,10,7,20,12,27,1,0,0,0,221
12,18,8,25,1,2,6,18,9,25,7,25,10,30,2,6,11,40,4,12,5,10,3,6,0,0,217
10,30,11,40,3,12,1,4,12,18,7,16,2,4,8,28,4,12,0,0,9,0,5,5,6,18,187
10,30,12,21,3,9,8,13,11,40,4,16,9,25,7,23,2,2,1,1,5,10,6,12,0,0,202
12,28,10,30,3,12,2,4,8,28,4,8,7,18,9,25,1,1,0,0,11,40,6,18,5,20,232
12,26,7,23,5,15,4,12,6,12,11,40,1,1,2,2,10,30,8,8,0,0,3,3,9,25,197
10,30,12,18,3,6,11,40,2,8,6,12,5,15,9,25,4,12,8,27,7,20,1,3,0,0,216
12,28,10,30,3,12,11,40,7,25,8,22,9,25,5,20,6,24,2,6,4,16,1,2,0,0,250
11,40,12,18,4,16,10,30,3,6,6,12,1,2,8,8,5,10,9,25,7,16,0,0,2,10,193
11,40,10,30,4,16,3,9,6,12,5,10,8,21,7,27,1,0,12,29,9,25,2,6,0,0,225
10,30,12,27,0,50,6,12,5,15,8,26,9,25,1,1,4,8,7,21,2,4,11,40,3,6,265
11,40,12,15,9,25,8,21,6,24,3,6,2,6,5,10,7,28,10,30,4,8,1,0,0,0,213
10,30,12,27,8,23,9,25,5,10,3,12,6,12,1,3,4,12,7,23,0,50,2,4,11,40,271
10,30,12,22,9,25,8,21,5,20,6,12,11,40,3,9,7,23,2,4,1,3,0,0,4,16,225
10,30,12,19,3,9,11,40,8,22,5,10,1,4,2,4,4,8,9,25,7,24,0,0,6,12,207
12,14,10,30,6,18,5,10,4,8,8,19,2,2,9,25,11,40,0,50,1,4,7,20,3,6,246
9,25,12,27,7,26,10,30,0,50,1,2,8,21,2,4,11,40,3,6,6,12,4,4,5,5,252
12,20,11,40,10,30,1,2,5,10,9,25,8,26,6,12,3,12,4,8,0,50,2,0,7,0,235
10,30,12,23,2,6,7,25,9,25,11,40,4,8,6,18,3,6,5,15,8,18,1,2,0,0,216
12,18,8,29,11,40,1,2,4,8,3,9,6,12,10,30,5,10,2,6,9,25,7,17,0,0,206
10,30,12,25,4,8,9,25,11,40,0,50,5,10,2,6,7,23,6,12,3,9,1,0,8,0,238
12,16,4,8,11,40,9,25,7,25,1,3,5,15,8,17,2,6,6,24,0,0,10,30,3,9,218
10,30,9,25,4,16,3,9,1,1,6,18,5,10,8,9,7,27,2,4,11,40,0,0,12,25,214
11,40,10,30,2,4,3,12,9,25,0,50,8,29,5,20,6,24,12,26,1,3,7,23,4,16,302
12,21,8,26,7,25,6,24,9,25,2,6,1,0,10,30,5,15,3,9,0,0,4,4,11,0,185
11,40,10,30,4,12,7,24,1,0,3,6,9,25,12,27,8,26,5,10,2,6,0,0,6,12,218
12,18,9,25,3,9,10,30,8,26,1,1,6,12,2,2,11,40,7,25,0,0,4,16,5,0,204
12,18,9,25,11,40,3,9,0,50,10,30,2,4,5,15,8,22,4,8,7,22,6,18,1,1,262
10,30,12,18,4,16,5,15,0,50,3,6,1,1,11,40,9,25,6,18,8,27,7,26,2,4,276
12,24,9,25,6,12,10,30,0,50,11,40,2,4,8,29,5,20,7,26,3,6,4,8,1,2,276
12,19,10,30,8,29,4,8,2,4,7,26,6,18,11,40,9,25,5,20,3,6,1,3,0,0,228
12,26,11,40,1,4,2,4,9,25,6,18,7,26,10,30,3,9,8,12,5,10,4,12,0,0,216
10,30,12,26,5,15,9,25,8,22,3,9,11,40,1,3,6,18,7,21,2,6,0,0,4,16,231
